Epochs,d1,d2,d3,missing percent,Activity,Average MSE,Average percent difference,Memory in KB,best window,best percent 
3000,20,20,16,0.3,8.0,0.038790130805616184,192.81428579538746,155.55,2971,32.406605278486715
3000,20,20,18,0.3,1.0,0.42453259084776485,363.0440800382784,150.46666666666667,0,100
3000,20,20,18,0.3,2.0,0.5666647970360282,239.43765290935906,150.46666666666667,0,100
3000,20,20,18,0.3,3.0,0.06005864078573408,1061.9486042416195,150.46666666666667,2478,32.32320319662539
3000,20,20,18,0.3,4.0,0.027071958229144353,611.42524970448,150.46666666666667,2551,49.14434520969717
3000,20,20,18,0.3,5.0,0.19140102018602215,119.11568457127927,150.46666666666667,2680,75.34225851846087
3000,20,20,18,0.3,6.0,0.2282681601788836,173.3967242335645,150.46666666666667,0,100
3000,20,20,18,0.3,7.0,0.6054503925970729,135.15076019515223,150.46666666666667,2944,96.35484794547297
3000,20,20,18,0.3,8.0,0.09456606767176966,790.9719274190425,150.46666666666667,0,100
3000,20,20,20,0.3,1.0,0.35744686452518587,48.306934082012816,146.4,2381,29.109984862656237
3000,20,20,20,0.3,2.0,0.017964366163075302,11.64150010086056,146.4,2438,8.941493901931858
3000,20,20,20,0.3,3.0,0.004119703464171039,308.9640123891945,146.4,2541,9.56957804726508
3000,20,20,20,0.3,4.0,0.003297808722575885,26.05003187166816,146.4,2586,11.952848814481474
3000,20,20,20,0.3,5.0,0.14968516700422146,148.80513531352906,146.4,2758,36.30463075994924
3000,20,20,20,0.3,6.0,0.1484808865068245,69.08272008480262,146.4,2896,26.414166729060423
3000,20,20,20,0.3,7.0,0.15572198633087023,82.87970890797602,146.4,2935,28.4301534418987
3000,20,20,20,0.3,8.0,0.041978344839721404,1167.869080681271,146.4,2971,23.597643697816423
4000,8,8,8,0.3,1.0,0.33657357262015886,26.902510925102472,366.0,2424,26.902510925102472
4000,8,8,8,0.3,2.0,0.015477470930517136,12.89689300390376,366.0,2468,6.832867314200773
4000,8,8,8,0.3,3.0,0.004802904562351542,343.9461989536309,366.0,2505,11.85069266589174
4000,8,8,8,0.3,4.0,0.003792486306966804,40.464909308807954,366.0,2594,15.163646660898582
4000,8,8,8,0.3,5.0,0.13448324862951183,174.2094712708159,366.0,2739,29.051450335592055
4000,8,8,8,0.3,6.0,0.13547541591723639,48.60165017538142,366.0,2896,28.396528724833928
4000,8,8,8,0.3,7.0,0.14581919788335662,58.668417095002994,366.0,2935,31.32725202370096
4000,8,8,8,0.3,8.0,0.03623305113245333,249.6426753675635,366.0,2957,36.68159261585562
4000,8,8,10,0.3,1.0,0.3524509660319536,48.69784544255066,347.7,2381,29.236564924343565
4000,8,8,10,0.3,2.0,0.02924103285929801,21.809968905618263,347.7,2470,8.709053615666003
4000,8,8,10,0.3,3.0,0.009672175746184727,451.38153261800414,347.7,2505,9.519668098960896
4000,8,8,10,0.3,4.0,0.007320777006078855,68.20716304327796,347.7,2595,12.028180080437465
4000,8,8,10,0.3,5.0,0.14971068306666213,354.65825831741165,347.7,2758,32.801509493559735
4000,8,8,10,0.3,6.0,0.14765178778971563,70.46381195234476,347.7,2896,30.036474942135783
4000,8,8,10,0.3,7.0,0.1540699035777428,80.50436526664568,347.7,2935,32.51739754443566
4000,8,8,10,0.3,8.0,0.04707184908334839,500.4316799020247,347.7,2957,34.864166868934454
4000,8,8,12,0.3,1.0,0.3590428707402056,41.98753923593349,335.5,2381,32.34134571209863
4000,8,8,12,0.3,2.0,0.024512090947807583,15.07654524288214,335.5,2438,10.386749061889818
4000,8,8,12,0.3,3.0,0.0046913518539549014,259.9754595372049,335.5,2505,8.554237396693532
4000,8,8,12,0.3,4.0,0.0032815211898971817,19.458200234632976,335.5,2577,10.233564827765159
4000,8,8,12,0.3,5.0,0.1503270296390388,155.79103693417852,335.5,2758,35.724919876941044
4000,8,8,12,0.3,6.0,0.14635586478932233,81.62795570842574,335.5,2896,28.151393002632698
4000,8,8,12,0.3,7.0,0.1533400965031739,255.2395536568755,335.5,2935,34.05391629663117
4000,8,8,12,0.3,8.0,0.04127674124981316,398.3913826200183,335.5,2971,22.51918230630847
4000,8,8,16,0.3,1.0,0.35562047191030005,53.33965672307122,320.25,2415,28.44179675403702
4000,8,8,16,0.3,2.0,0.034974535236737214,24.234211568623735,320.25,2443,11.276110789485427
4000,8,8,16,0.3,3.0,0.018910373378078955,1301.4884967839587,320.25,2521,12.96155980593149
4000,8,8,16,0.3,4.0,0.00845565496261513,67.07089330600478,320.25,2595,16.29093820329783
4000,8,8,16,0.3,5.0,0.15082188291847007,313.8300059462651,320.25,2758,44.17849510424134
4000,8,8,16,0.3,6.0,0.15816123387042735,134.4239901333842,320.25,2896,28.983336620640817
4000,8,8,16,0.3,7.0,0.16735734555773527,79.491599112513,320.25,2935,34.082912068063266
4000,8,8,16,0.3,8.0,0.047824354001659526,493.8040909967543,320.25,2971,31.110230388281497
4000,8,8,18,0.3,1.0,0.35827703017104967,51.34753513374345,315.1666666666667,2415,24.301603248323726
4000,8,8,18,0.3,2.0,0.030909858381864632,26.489267338597408,315.1666666666667,2453,16.58167571916393
4000,8,8,18,0.3,3.0,0.00702908911189812,1023.538324012064,315.1666666666667,2483,14.325156238646324
4000,8,8,18,0.3,4.0,0.0041445496281768135,33.54213818498787,315.1666666666667,2595,16.83169040868558
4000,8,8,18,0.3,5.0,0.15047083729680338,100.64681579253502,315.1666666666667,2758,32.508921025345465
4000,8,8,18,0.3,6.0,0.16289914043637613,116.65291155554499,315.1666666666667,2896,32.865839545099256
4000,8,8,18,0.3,7.0,0.1780198391908096,88.66865190060416,315.1666666666667,2935,33.95345530425271
4000,8,8,18,0.3,8.0,0.0458012937847773,1851.9581455079285,315.1666666666667,2971,33.75805370220055
4000,8,8,20,0.3,1.0,0.42483592981740387,387.42737750038214,311.1,0,100
4000,8,8,20,0.3,2.0,0.5732753485133827,243.67279010470182,311.1,0,100
4000,8,8,20,0.3,3.0,0.06159025376031762,257.101556022487,311.1,2478,36.3530459052161
4000,8,8,20,0.3,4.0,0.02842015362069906,693.5766678304415,311.1,2609,40.166563876713994
4000,8,8,20,0.3,5.0,0.1916734721215922,111.5219807810953,311.1,2845,74.3028176158251
4000,8,8,20,0.3,6.0,0.22628518913585866,161.0049403589941,311.1,0,100
4000,8,8,20,0.3,7.0,0.5977775336982136,136.36710255066973,311.1,2943,99.95913727823665
4000,8,8,20,0.3,8.0,0.09659434919252134,429.7193670847935,311.1,0,100
4000,8,10,8,0.3,1.0,0.3497867277960701,46.75968207082499,347.7,2381,30.332623044189457
4000,8,10,8,0.3,2.0,0.01902761170851054,15.419169520609776,347.7,2450,6.044622145013048
4000,8,10,8,0.3,3.0,0.007928088528364236,344.74814940308437,347.7,2505,9.724336532608584
4000,8,10,8,0.3,4.0,0.006241560606814863,25.42439659217526,347.7,2599,13.04554806230714
4000,8,10,8,0.3,5.0,0.14973538605523773,221.27801862145782,347.7,2758,29.748987233296635
4000,8,10,8,0.3,6.0,0.14817620884484314,66.65201862056199,347.7,2896,32.1994179126015
4000,8,10,8,0.3,7.0,0.154741889465647,106.17944757249364,347.7,2938,36.121924640943476
4000,8,10,8,0.3,8.0,0.04633910136987618,904.4319011402154,347.7,2957,31.986472412741794
4000,8,10,10,0.3,1.0,0.33912690168729553,26.39567143663289,329.4,2424,26.39567143663289
4000,8,10,10,0.3,2.0,0.01382860119405155,5.431571531030442,329.4,2443,5.1734491096912265
4000,8,10,10,0.3,3.0,0.0058030672926005795,119.02523840041896,329.4,2505,10.57780954222857
4000,8,10,10,0.3,4.0,0.004735831978746131,51.59978790369732,329.4,2594,10.573929427753841
4000,8,10,10,0.3,5.0,0.13653212444943266,176.7904050178426,329.4,2758,32.874057982790944
4000,8,10,10,0.3,6.0,0.1359969198412243,49.57308303293882,329.4,2896,27.399908458850792
4000,8,10,10,0.3,7.0,0.14711584637699202,62.6026499704107,329.4,2935,31.6102239387257
4000,8,10,10,0.3,8.0,0.03557496047130224,275.91029094458935,329.4,2957,34.592841743522875
4000,8,10,12,0.3,1.0,0.35512962458238134,57.220743000585124,317.2,2381,27.55319516261683
4000,8,10,12,0.3,2.0,0.016377603894347007,10.855531670667409,317.2,2434,7.728420790588506
4000,8,10,12,0.3,3.0,0.004002692637108362,1101.0843176204057,317.2,2492,11.329275263390452
4000,8,10,12,0.3,4.0,0.004768494626347183,18.62111507116525,317.2,2583,10.533043398480984
4000,8,10,12,0.3,5.0,0.14814822829063984,165.59125998481775,317.2,2758,34.93995301995706
4000,8,10,12,0.3,6.0,0.1431991579552291,80.58075457460875,317.2,2896,29.039106417117722
4000,8,10,12,0.3,7.0,0.15149946422022278,76.63939202697185,317.2,2935,33.02822694182281
4000,8,10,12,0.3,8.0,0.039621197948358666,459.53028232558455,317.2,2971,27.2285254436878
4000,8,10,16,0.3,1.0,0.35493966498804064,50.78026889089565,301.95,2415,27.990365855488772
4000,8,10,16,0.3,2.0,0.024274842573212836,10.067889557026913,301.95,2444,7.0656446856071895
4000,8,10,16,0.3,3.0,0.0136232953486825,170.11515471551468,301.95,2540,9.69496965928598
4000,8,10,16,0.3,4.0,0.010294017358360982,42.12670884786384,301.95,2595,16.059325120325553
4000,8,10,16,0.3,5.0,0.15034136995602332,705.2259748865225,301.95,2758,34.251999321780445
4000,8,10,16,0.3,6.0,0.14814100283912804,65.52624309690074,301.95,2896,28.128972800417575
4000,8,10,16,0.3,7.0,0.1537639349445403,86.59714013991814,301.95,2935,31.994087898593232
4000,8,10,16,0.3,8.0,0.04858104018506812,498.94465505053955,301.95,2971,22.567783791856293
4000,8,10,18,0.3,1.0,0.3418893353357448,27.72423003932946,296.8666666666667,2424,27.72423003932946
4000,8,10,18,0.3,2.0,0.012123625700877194,5.72089836687087,296.8666666666667,2473,5.72089836687087
4000,8,10,18,0.3,3.0,0.004269212224870491,191.35457379277415,296.8666666666667,2544,8.805391982589821
4000,8,10,18,0.3,4.0,0.003414949266800607,17.528187377280698,296.8666666666667,2594,7.996162660231299
4000,8,10,18,0.3,5.0,0.13563838689974378,176.7843205045227,296.8666666666667,2739,30.38150817414959
4000,8,10,18,0.3,6.0,0.13602866646399983,51.765879059845304,296.8666666666667,2896,27.992014271203637
4000,8,10,18,0.3,7.0,0.14822456088899744,44.98883025142506,296.8666666666667,2935,35.21689996425398
4000,8,10,18,0.3,8.0,0.03480858465601223,202.2614641518907,296.8666666666667,2971,23.594460753069615
4000,8,10,20,0.3,1.0,0.3352510550351667,30.549095462043827,292.8,2415,26.724983985029173
4000,8,10,20,0.3,2.0,0.011640275510979032,7.46766546231436,292.8,2451,3.185739066807956
4000,8,10,20,0.3,3.0,0.005926240473515071,133.92352078501534,292.8,2524,9.442648824709773
4000,8,10,20,0.3,4.0,0.0037699597791443495,77.31907719077084,292.8,2594,8.078238742722316
4000,8,10,20,0.3,5.0,0.14306711436310326,210.80445379103793,292.8,2739,28.776265684926276
4000,8,10,20,0.3,6.0,0.1479900460943182,55.207915269808225,292.8,2896,29.969222761717518
4000,8,10,20,0.3,7.0,0.14223093046672022,44.69098513202814,292.8,2935,26.65371635915673
4000,8,10,20,0.3,8.0,0.03698648288167539,479.42333659390005,292.8,2957,37.57387386108059
4000,8,12,8,0.3,1.0,0.3552521454252848,52.11951670445369,335.5,2415,28.271522102970774
4000,8,12,8,0.3,2.0,0.021393225291857235,10.483548412842643,335.5,2464,5.144290682875287
4000,8,12,8,0.3,3.0,0.009624713112977688,275.2682848827272,335.5,2544,10.678912353609064
4000,8,12,8,0.3,4.0,0.010144915886579158,40.49507078350881,335.5,2583,14.63504576985484
4000,8,12,8,0.3,5.0,0.14507585594083627,172.70990617491586,335.5,2796,35.17342447627669
4000,8,12,8,0.3,6.0,0.14130414574041697,86.92960384127518,335.5,2896,34.059217267201106
4000,8,12,8,0.3,7.0,0.15533105224275132,62.13773912884695,335.5,2935,31.874547689535802
4000,8,12,8,0.3,8.0,0.041031988798943514,1233.822990846002,335.5,2957,40.40944272521383
4000,8,12,10,0.3,1.0,0.3373198994266114,40.77313663356809,317.2,2415,31.151688566471496
4000,8,12,10,0.3,2.0,0.012326325064246755,5.212488561459074,317.2,2448,4.844519930494844
4000,8,12,10,0.3,3.0,0.004137346610110979,245.74672524798842,317.2,2483,10.795070869206903
4000,8,12,10,0.3,4.0,0.003053440383339349,19.573464354673973,317.2,2594,8.057342820380203
4000,8,12,10,0.3,5.0,0.13926529071655597,242.81871905328515,317.2,2739,35.320170644358065
4000,8,12,10,0.3,6.0,0.13915991488136556,49.36074970815077,317.2,2896,28.66138938604764
4000,8,12,10,0.3,7.0,0.14781905385282848,45.159373097673544,317.2,2935,27.271862745042053
4000,8,12,10,0.3,8.0,0.035164145194235545,249.81466784548024,317.2,2971,37.36484370632943
4000,8,12,12,0.3,1.0,0.35516928657970387,41.28194506782758,305.0,2381,28.575557608537366
4000,8,12,12,0.3,2.0,0.025212063081355943,23.735557475154668,305.0,2436,5.723881526998596
4000,8,12,12,0.3,3.0,0.010450211454266162,758.06894072335,305.0,2505,9.323549901310962
4000,8,12,12,0.3,4.0,0.006495470780333019,38.513973336663014,305.0,2594,13.026946511483683
4000,8,12,12,0.3,5.0,0.14927599766050267,317.1802568293692,305.0,2758,31.34358989130019
4000,8,12,12,0.3,6.0,0.1428881462884,65.38964212755148,305.0,2896,30.40706297845269
4000,8,12,12,0.3,7.0,0.15190449224800417,66.35216160707719,305.0,2926,40.29722511771871
4000,8,12,12,0.3,8.0,0.04634716136509032,354.28338751084135,305.0,2957,33.108786835879755
4000,8,12,16,0.3,1.0,0.33971921084900375,40.384785504515285,289.75,2415,34.81121511001238
4000,8,12,16,0.3,2.0,0.01659997887558133,10.83786981762554,289.75,2450,5.958805567395661
4000,8,12,16,0.3,3.0,0.006069361776340688,124.70833682891457,289.75,2483,11.422599586718711
4000,8,12,16,0.3,4.0,0.005280762068613762,32.06049823517709,289.75,2594,9.765636208737622
4000,8,12,16,0.3,5.0,0.1355165181567144,869.2577322609446,289.75,2739,29.64587243697432
4000,8,12,16,0.3,6.0,0.1335454222992651,47.70550254987811,289.75,2896,28.223169521316663
4000,8,12,16,0.3,7.0,0.14552990014438671,50.88461818002009,289.75,2935,29.032170478644954
4000,8,12,16,0.3,8.0,0.03614636021801664,251.50117006334708,289.75,2957,34.169932098757265
4000,8,12,18,0.3,1.0,0.4254109408446064,400.4197591084794,284.6666666666667,0,100
4000,8,12,18,0.3,2.0,0.5772722435643588,246.34127140628814,284.6666666666667,0,100
4000,8,12,18,0.3,3.0,0.062432239335690976,178.2666322075802,284.6666666666667,2478,38.50971890323803
4000,8,12,18,0.3,4.0,0.029261482925432205,1022.7093472879733,284.6666666666667,2609,34.515801388226485
4000,8,12,18,0.3,5.0,0.1917308415043454,112.01565453344332,284.6666666666667,2845,76.05110859493736
4000,8,12,18,0.3,6.0,0.22343216457387308,166.4346613759238,284.6666666666667,0,100
4000,8,12,18,0.3,7.0,0.5939679099085297,146.05443839130493,284.6666666666667,2943,99.46894217362743
4000,8,12,18,0.3,8.0,0.09790963528206921,575.4669667261717,284.6666666666667,0,100
4000,8,12,20,0.3,1.0,0.35291291970776206,45.42475453883209,280.6,2415,23.384476737193502
4000,8,12,20,0.3,2.0,0.024969057561171626,17.262261604493727,280.6,2436,12.63882833242482
4000,8,12,20,0.3,3.0,0.008369257187896172,354.6687037857152,280.6,2483,15.869636432468008
4000,8,12,20,0.3,4.0,0.005112143168376608,51.404095350811815,280.6,2583,20.074132555527076
4000,8,12,20,0.3,5.0,0.1413565716790524,86.10530248529493,280.6,2758,34.63811361613851
4000,8,12,20,0.3,6.0,0.14168208888023398,74.59887585306551,280.6,2896,30.71959244603966
4000,8,12,20,0.3,7.0,0.1556443424954826,62.96390688191791,280.6,2935,35.321595052860104
4000,8,12,20,0.3,8.0,0.042356249030789515,503.4180522507373,280.6,2971,28.84133387863752
4000,8,16,8,0.3,1.0,0.33161028522862773,45.09050945499182,320.25,2381,30.549404498477017
4000,8,16,8,0.3,2.0,0.01680229233588574,13.524651998991494,320.25,2438,4.895330586244919
4000,8,16,8,0.3,3.0,0.005763383853495513,134.712201998323,320.25,2492,6.520799967690845
4000,8,16,8,0.3,4.0,0.004075836990100939,23.08899575218145,320.25,2590,7.574306571449853
4000,8,16,8,0.3,5.0,0.1368277020612006,462.20884262714566,320.25,2739,23.937440860913963
4000,8,16,8,0.3,6.0,0.13358455324681107,68.95491886719618,320.25,2896,26.949617543549163
4000,8,16,8,0.3,7.0,0.14513889281063086,49.560368299641965,320.25,2938,26.2375059924901
4000,8,16,8,0.3,8.0,0.037079574307261255,587.9700669381408,320.25,2969,38.2311848269994
4000,8,16,10,0.3,1.0,0.3511730656891045,51.54398396214285,301.95,2415,25.05927948284045
4000,8,16,10,0.3,2.0,0.021517581404826777,7.626376262151483,301.95,2450,5.726834741088758
4000,8,16,10,0.3,3.0,0.008452193416064761,292.95043961378184,301.95,2483,13.051523215189345
4000,8,16,10,0.3,4.0,0.008808473658525544,20.57294310898197,301.95,2594,16.5439443069977
4000,8,16,10,0.3,5.0,0.14451953623640534,137.18438897427032,301.95,2739,31.210700802195866
4000,8,16,10,0.3,6.0,0.13645493011690937,59.00213629296631,301.95,2896,28.5657016384671
4000,8,16,10,0.3,7.0,0.15510203417159116,44.83516025315368,301.95,2935,31.925285102605987
4000,8,16,10,0.3,8.0,0.03962375020566731,252.75156604785334,301.95,2971,27.971170260558512
4000,8,16,12,0.3,1.0,0.35712277855330415,45.80850290798869,289.75,2381,36.17078907186395
4000,8,16,12,0.3,2.0,0.017423404029017493,8.30323371810206,289.75,2443,5.999408950617648
4000,8,16,12,0.3,3.0,0.003618353934612857,274.0414396247089,289.75,2505,8.273745377863522
4000,8,16,12,0.3,4.0,0.003235321393648612,28.626051119053734,289.75,2577,10.169927179242427
4000,8,16,12,0.3,5.0,0.14812992993495402,412.5579203480914,289.75,2643,36.861479625386224
4000,8,16,12,0.3,6.0,0.14223192086155126,66.92279161357654,289.75,2896,29.826030239696504
4000,8,16,12,0.3,7.0,0.15352584535798625,111.1954163814955,289.75,2935,30.140601245917544
4000,8,16,12,0.3,8.0,0.04147947017482875,543.9379372234506,289.75,2971,23.216561525804913
4000,8,16,16,0.3,1.0,0.34238647713790343,55.09289986467424,274.5,2415,27.091721234287345
4000,8,16,16,0.3,2.0,0.021173067764905743,14.210524203661377,274.5,2438,7.223579285435753
4000,8,16,16,0.3,3.0,0.00959457773947833,121.03466700561525,274.5,2505,13.658254533956718
4000,8,16,16,0.3,4.0,0.007894913634381133,33.30674729308077,274.5,2594,12.201244334910001
4000,8,16,16,0.3,5.0,0.13856973743772394,480.0059859808846,274.5,2796,31.367034456124397
4000,8,16,16,0.3,6.0,0.13924532652513674,48.01476879089036,274.5,2896,28.409979514459536
4000,8,16,16,0.3,7.0,0.1458397274079502,59.86366106563629,274.5,2935,31.4141216382491
4000,8,16,16,0.3,8.0,0.03903635371943533,492.0182857836558,274.5,2971,29.48456296847694
4000,8,16,18,0.3,1.0,0.35350048010276774,38.09084223420474,269.4166666666667,2415,31.454129705972715
4000,8,16,18,0.3,2.0,0.014576391861572485,13.329641138829741,269.4166666666667,2443,4.530195887415173
4000,8,16,18,0.3,3.0,0.004804880339124278,341.66627874323905,269.4166666666667,2501,9.15281915204743
4000,8,16,18,0.3,4.0,0.004130875179881368,30.10562252926725,269.4166666666667,2594,11.127220737068535
4000,8,16,18,0.3,5.0,0.13291398918958824,192.7805731498989,269.4166666666667,2739,25.137143852776443
4000,8,16,18,0.3,6.0,0.1314439195480656,50.4246828592922,269.4166666666667,2896,29.163812356673255
4000,8,16,18,0.3,7.0,0.14875492716710192,51.68759523057745,269.4166666666667,2935,34.72167023846391
4000,8,16,18,0.3,8.0,0.036354061947881794,748.7873102271493,269.4166666666667,2971,29.42383964474146
